timestamp_ict,apartment_id,slot,direction,duration_min,duration_in_traffic_min,duration_motorcycle_min,distance_km,status
2026-06-06T09:41:48+07:00,iris-garden,0700,home_to_work,23.93,23.93,23.93,7.13,OK
2026-06-06T11:35:38+07:00,vinhomes-smart-city,0730,home_to_work,24.2,24.2,24.2,10.23,OK
2026-06-06T11:35:38+07:00,hd-mon-city,0730,home_to_work,15.65,15.65,15.65,4.91,OK
2026-06-06T11:35:38+07:00,my-dinh-pearl,0730,home_to_work,22.62,22.62,22.62,7.15,OK
2026-06-06T11:35:38+07:00,hoang-thanh-pearl,0730,home_to_work,28.72,28.72,28.72,10.68,OK
2026-06-06T11:35:38+07:00,mipec-riverside,0730,home_to_work,31.52,31.52,31.52,9.55,OK
2026-06-06T11:35:38+07:00,sunshine-riverside,0730,home_to_work,18.84,18.84,18.84,7.89,OK
2026-06-06T11:35:38+07:00,ho-guom-plaza,0730,home_to_work,20.81,20.81,20.81,7.63,OK
2026-06-06T11:35:38+07:00,eco-green-city,0730,home_to_work,21.9,21.9,21.9,7.9,OK
2026-06-06T11:35:38+07:00,hateco-apollo,0730,home_to_work,31.56,31.56,31.56,12.53,OK
2026-06-06T11:35:38+07:00,iris-garden,0730,home_to_work,22.3,22.3,22.3,7.13,OK
2026-06-06T18:50:41+07:00,vinhomes-smart-city,1730,work_to_home,19.08,19.08,19.08,9.33,OK
2026-06-06T18:50:41+07:00,hd-mon-city,1730,work_to_home,19.9,19.9,19.9,6.45,OK
2026-06-06T18:50:41+07:00,my-dinh-pearl,1730,work_to_home,21.52,21.52,21.52,8.89,OK
2026-06-06T18:50:41+07:00,hoang-thanh-pearl,1730,work_to_home,25.68,25.68,25.68,11.54,OK
2026-06-06T18:50:41+07:00,mipec-riverside,1730,work_to_home,33.21,33.21,33.21,9.91,OK
2026-06-06T18:50:41+07:00,sunshine-riverside,1730,work_to_home,22.52,22.52,22.52,9.81,OK
2026-06-06T18:50:41+07:00,ho-guom-plaza,1730,work_to_home,20.04,20.04,20.04,7.81,OK
2026-06-06T18:50:41+07:00,eco-green-city,1730,work_to_home,21.13,21.13,21.13,7.74,OK
2026-06-06T18:50:41+07:00,hateco-apollo,1730,work_to_home,27.69,27.69,27.69,12.81,OK
2026-06-06T18:50:41+07:00,iris-garden,1730,work_to_home,25.35,25.35,25.35,8.2,OK
2026-06-06T19:06:51+07:00,vinhomes-smart-city,1800,work_to_home,19.12,19.12,19.12,9.33,OK
2026-06-06T19:06:51+07:00,hd-mon-city,1800,work_to_home,19.83,19.83,19.83,6.45,OK
2026-06-06T19:06:51+07:00,my-dinh-pearl,1800,work_to_home,21.43,21.43,21.43,8.89,OK
2026-06-06T19:06:51+07:00,hoang-thanh-pearl,1800,work_to_home,25.94,25.94,25.94,11.54,OK
2026-06-06T19:06:51+07:00,mipec-riverside,1800,work_to_home,33.06,33.06,33.06,9.91,OK
2026-06-06T19:06:51+07:00,sunshine-riverside,1800,work_to_home,21.92,21.92,21.92,9.8,OK
2026-06-06T19:06:51+07:00,ho-guom-plaza,1800,work_to_home,21.8,21.8,21.8,7.81,OK
2026-06-06T19:06:51+07:00,eco-green-city,1800,work_to_home,22.46,22.46,22.46,7.86,OK
2026-06-06T19:06:51+07:00,hateco-apollo,1800,work_to_home,26.65,26.65,26.65,12.81,OK
2026-06-06T19:06:51+07:00,iris-garden,1800,work_to_home,25.3,25.3,25.3,8.2,OK
2026-06-07T10:24:15+07:00,vinhomes-smart-city,0700,home_to_work,20.75,20.75,20.75,10.23,OK
2026-06-07T10:24:15+07:00,hd-mon-city,0700,home_to_work,14.57,14.57,14.57,4.91,OK
2026-06-07T10:24:15+07:00,my-dinh-pearl,0700,home_to_work,21.55,21.55,21.55,7.15,OK
2026-06-07T10:24:15+07:00,hoang-thanh-pearl,0700,home_to_work,27.32,27.32,27.32,10.68,OK
2026-06-07T10:24:15+07:00,mipec-riverside,0700,home_to_work,31.97,31.97,31.97,9.55,OK
2026-06-07T10:24:15+07:00,sunshine-riverside,0700,home_to_work,17.34,17.34,17.34,7.89,OK
2026-06-07T10:24:15+07:00,ho-guom-plaza,0700,home_to_work,19.69,19.69,19.69,7.63,OK
2026-06-07T10:24:15+07:00,eco-green-city,0700,home_to_work,21.19,21.19,21.19,7.9,OK
2026-06-07T10:24:15+07:00,hateco-apollo,0700,home_to_work,28.34,28.34,28.34,13.71,OK
2026-06-07T10:24:15+07:00,iris-garden,0700,home_to_work,20.74,20.74,20.74,7.13,OK
2026-06-07T12:05:46+07:00,vinhomes-smart-city,0730,home_to_work,20.88,20.88,20.88,10.23,OK
2026-06-07T12:05:46+07:00,hd-mon-city,0730,home_to_work,17.35,17.35,17.35,4.91,OK
2026-06-07T12:05:46+07:00,my-dinh-pearl,0730,home_to_work,22.88,22.88,22.88,7.65,OK
2026-06-07T12:05:46+07:00,hoang-thanh-pearl,0730,home_to_work,26.64,26.64,26.64,9.91,OK
2026-06-07T12:05:46+07:00,mipec-riverside,0730,home_to_work,31.02,31.02,31.02,9.55,OK
2026-06-07T12:05:46+07:00,sunshine-riverside,0730,home_to_work,18.73,18.73,18.73,7.89,OK
2026-06-07T12:05:46+07:00,ho-guom-plaza,0730,home_to_work,20.08,20.08,20.08,7.63,OK
2026-06-07T12:05:46+07:00,eco-green-city,0730,home_to_work,19.22,19.22,19.22,7.9,OK
2026-06-07T12:05:46+07:00,hateco-apollo,0730,home_to_work,28.84,28.84,28.84,13.71,OK
2026-06-07T12:05:46+07:00,iris-garden,0730,home_to_work,23.79,23.79,23.79,7.13,OK
2026-06-07T19:06:48+07:00,vinhomes-smart-city,1730,work_to_home,18.18,18.18,18.18,9.33,OK
2026-06-07T19:06:48+07:00,hd-mon-city,1730,work_to_home,19.15,19.15,19.15,6.45,OK
2026-06-07T19:06:48+07:00,my-dinh-pearl,1730,work_to_home,20.08,20.08,20.08,8.89,OK
2026-06-07T19:06:48+07:00,hoang-thanh-pearl,1730,work_to_home,24.4,24.4,24.4,11.54,OK
2026-06-07T19:06:48+07:00,mipec-riverside,1730,work_to_home,31.8,31.8,31.8,9.91,OK
2026-06-07T19:06:48+07:00,sunshine-riverside,1730,work_to_home,21.01,21.01,21.01,9.8,OK
2026-06-07T19:06:48+07:00,ho-guom-plaza,1730,work_to_home,19.59,19.59,19.59,7.81,OK
2026-06-07T19:06:48+07:00,eco-green-city,1730,work_to_home,20.8,20.8,20.8,7.87,OK
2026-06-07T19:06:48+07:00,hateco-apollo,1730,work_to_home,26.78,26.78,26.78,12.81,OK
2026-06-07T19:06:48+07:00,iris-garden,1730,work_to_home,25.19,25.19,25.19,8.2,OK
2026-06-07T19:22:19+07:00,vinhomes-smart-city,1800,work_to_home,17.97,17.97,17.97,9.33,OK
2026-06-07T19:22:19+07:00,hd-mon-city,1800,work_to_home,18.69,18.69,18.69,6.45,OK
2026-06-07T19:22:19+07:00,my-dinh-pearl,1800,work_to_home,19.64,19.64,19.64,8.89,OK
2026-06-07T19:22:19+07:00,hoang-thanh-pearl,1800,work_to_home,24.9,24.9,24.9,11.55,OK
2026-06-07T19:22:19+07:00,mipec-riverside,1800,work_to_home,33.15,33.15,33.15,9.91,OK
2026-06-07T19:22:19+07:00,sunshine-riverside,1800,work_to_home,19.67,19.67,19.67,8.77,OK
2026-06-07T19:22:19+07:00,ho-guom-plaza,1800,work_to_home,24.34,24.34,24.34,8.42,OK
2026-06-07T19:22:19+07:00,eco-green-city,1800,work_to_home,21.33,21.33,21.33,8.48,OK
2026-06-07T19:22:19+07:00,hateco-apollo,1800,work_to_home,26.14,26.14,26.14,12.81,OK
2026-06-07T19:22:19+07:00,iris-garden,1800,work_to_home,26.61,26.61,26.61,10.67,OK
2026-06-08T10:30:00+07:00,vinhomes-smart-city,0700,home_to_work,22.59,22.59,22.59,10.23,OK
2026-06-08T10:30:00+07:00,hd-mon-city,0700,home_to_work,16.41,16.41,16.41,4.91,OK
2026-06-08T10:30:00+07:00,my-dinh-pearl,0700,home_to_work,23.06,23.06,23.06,7.15,OK
2026-06-08T10:30:00+07:00,hoang-thanh-pearl,0700,home_to_work,28.53,28.53,28.53,10.68,OK
2026-06-08T10:30:00+07:00,mipec-riverside,0700,home_to_work,30.35,30.35,30.35,9.7,OK
2026-06-08T10:30:00+07:00,sunshine-riverside,0700,home_to_work,17.43,17.43,17.43,7.89,OK
2026-06-08T10:30:00+07:00,ho-guom-plaza,0700,home_to_work,21.62,21.62,21.62,7.63,OK
2026-06-08T10:30:00+07:00,eco-green-city,0700,home_to_work,23.81,23.81,23.81,7.9,OK
2026-06-08T10:30:00+07:00,hateco-apollo,0700,home_to_work,29.78,29.78,29.78,13.71,OK
2026-06-08T10:30:00+07:00,iris-garden,0700,home_to_work,22.49,22.49,22.49,7.13,OK
2026-06-08T12:11:48+07:00,vinhomes-smart-city,0730,home_to_work,21.81,21.81,21.81,10.23,OK
2026-06-08T12:11:48+07:00,hd-mon-city,0730,home_to_work,16.31,16.31,16.31,4.91,OK
2026-06-08T12:11:48+07:00,my-dinh-pearl,0730,home_to_work,21.79,21.79,21.79,7.61,OK
2026-06-08T12:11:48+07:00,hoang-thanh-pearl,0730,home_to_work,26.05,26.05,26.05,9.91,OK
2026-06-08T12:11:48+07:00,mipec-riverside,0730,home_to_work,32.13,32.13,32.13,9.7,OK
2026-06-08T12:11:48+07:00,sunshine-riverside,0730,home_to_work,18.48,18.48,18.48,7.89,OK
2026-06-08T12:11:48+07:00,ho-guom-plaza,0730,home_to_work,21.99,21.99,21.99,8.02,OK
2026-06-08T12:11:48+07:00,eco-green-city,0730,home_to_work,23.82,23.82,23.82,7.94,OK
2026-06-08T12:11:48+07:00,hateco-apollo,0730,home_to_work,29.27,29.27,29.27,13.71,OK
2026-06-08T12:11:48+07:00,iris-garden,0730,home_to_work,21.84,21.84,21.84,7.13,OK
2026-06-08T21:32:27+07:00,vinhomes-smart-city,1730,work_to_home,19.33,19.33,19.33,9.33,OK
2026-06-08T21:32:27+07:00,hd-mon-city,1730,work_to_home,19.55,19.55,19.55,6.45,OK
2026-06-08T21:32:27+07:00,my-dinh-pearl,1730,work_to_home,21.21,21.21,21.21,8.89,OK
2026-06-08T21:32:27+07:00,hoang-thanh-pearl,1730,work_to_home,25.15,25.15,25.15,11.54,OK
2026-06-08T21:32:27+07:00,mipec-riverside,1730,work_to_home,32.27,32.27,32.27,9.91,OK
2026-06-08T21:32:27+07:00,sunshine-riverside,1730,work_to_home,20.49,20.49,20.49,9.8,OK
2026-06-08T21:32:27+07:00,ho-guom-plaza,1730,work_to_home,21.25,21.25,21.25,8.22,OK
2026-06-08T21:32:27+07:00,eco-green-city,1730,work_to_home,22.96,22.96,22.96,8.48,OK
2026-06-08T21:32:27+07:00,hateco-apollo,1730,work_to_home,26.68,26.68,26.68,12.81,OK
2026-06-08T21:32:27+07:00,iris-garden,1730,work_to_home,25.6,25.6,25.6,8.2,OK
2026-06-08T21:49:49+07:00,vinhomes-smart-city,1800,work_to_home,19.04,19.04,19.04,9.33,OK
2026-06-08T21:49:49+07:00,hd-mon-city,1800,work_to_home,18.83,18.83,18.83,6.45,OK
2026-06-08T21:49:49+07:00,my-dinh-pearl,1800,work_to_home,20.89,20.89,20.89,8.89,OK
2026-06-08T21:49:49+07:00,hoang-thanh-pearl,1800,work_to_home,24.76,24.76,24.76,11.54,OK
2026-06-08T21:49:49+07:00,mipec-riverside,1800,work_to_home,32.18,32.18,32.18,9.91,OK
2026-06-08T21:49:49+07:00,sunshine-riverside,1800,work_to_home,21.38,21.38,21.38,9.8,OK
2026-06-08T21:49:49+07:00,ho-guom-plaza,1800,work_to_home,20.65,20.65,20.65,8.42,OK
2026-06-08T21:49:49+07:00,eco-green-city,1800,work_to_home,21.25,21.25,21.25,8.48,OK
2026-06-08T21:49:49+07:00,hateco-apollo,1800,work_to_home,26.39,26.39,26.39,12.81,OK
2026-06-08T21:49:49+07:00,iris-garden,1800,work_to_home,25.73,25.73,25.73,10.67,OK
2026-06-09T09:40:46+07:00,vinhomes-smart-city,0700,home_to_work,24.55,24.55,24.55,10.23,OK
2026-06-09T09:40:46+07:00,hd-mon-city,0700,home_to_work,17.34,17.34,17.34,4.91,OK
2026-06-09T09:40:46+07:00,my-dinh-pearl,0700,home_to_work,24.94,24.94,24.94,7.15,OK
2026-06-09T09:40:46+07:00,hoang-thanh-pearl,0700,home_to_work,29.43,29.43,29.43,10.68,OK
2026-06-09T09:40:46+07:00,mipec-riverside,0700,home_to_work,31.89,31.89,31.89,9.55,OK
2026-06-09T09:40:46+07:00,sunshine-riverside,0700,home_to_work,19.0,19.0,19.0,7.89,OK
2026-06-09T09:40:46+07:00,ho-guom-plaza,0700,home_to_work,23.73,23.73,23.73,7.63,OK
2026-06-09T09:40:46+07:00,eco-green-city,0700,home_to_work,26.32,26.32,26.32,7.9,OK
2026-06-09T09:40:46+07:00,hateco-apollo,0700,home_to_work,32.3,32.3,32.3,12.54,OK
2026-06-09T09:40:46+07:00,iris-garden,0700,home_to_work,23.55,23.55,23.55,7.13,OK
2026-06-09T11:44:29+07:00,vinhomes-smart-city,0730,home_to_work,21.07,21.07,21.07,10.23,OK
2026-06-09T11:44:29+07:00,hd-mon-city,0730,home_to_work,17.07,17.07,17.07,4.91,OK
2026-06-09T11:44:29+07:00,my-dinh-pearl,0730,home_to_work,23.17,23.17,23.17,7.61,OK
2026-06-09T11:44:29+07:00,hoang-thanh-pearl,0730,home_to_work,26.79,26.79,26.79,9.85,OK
2026-06-09T11:44:29+07:00,mipec-riverside,0730,home_to_work,30.38,30.38,30.38,9.7,OK
2026-06-09T11:44:29+07:00,sunshine-riverside,0730,home_to_work,19.05,19.05,19.05,7.89,OK
2026-06-09T11:44:29+07:00,ho-guom-plaza,0730,home_to_work,20.39,20.39,20.39,7.63,OK
2026-06-09T11:44:29+07:00,eco-green-city,0730,home_to_work,22.03,22.03,22.03,7.9,OK
2026-06-09T11:44:29+07:00,hateco-apollo,0730,home_to_work,28.52,28.52,28.52,13.71,OK
2026-06-09T11:44:29+07:00,iris-garden,0730,home_to_work,23.04,23.04,23.04,7.13,OK
2026-06-09T20:22:10+07:00,vinhomes-smart-city,1730,work_to_home,19.28,19.28,19.28,9.33,OK
2026-06-09T20:22:10+07:00,hd-mon-city,1730,work_to_home,20.15,20.15,20.15,6.45,OK
2026-06-09T20:22:10+07:00,my-dinh-pearl,1730,work_to_home,22.07,22.07,22.07,8.89,OK
2026-06-09T20:22:10+07:00,hoang-thanh-pearl,1730,work_to_home,26.17,26.17,26.17,11.54,OK
2026-06-09T20:22:10+07:00,mipec-riverside,1730,work_to_home,32.77,32.77,32.77,9.91,OK
2026-06-09T20:22:10+07:00,sunshine-riverside,1730,work_to_home,21.61,21.61,21.61,9.8,OK
2026-06-09T20:22:10+07:00,ho-guom-plaza,1730,work_to_home,20.81,20.81,20.81,8.42,OK
2026-06-09T20:22:10+07:00,eco-green-city,1730,work_to_home,20.99,20.99,20.99,8.48,OK
2026-06-09T20:22:10+07:00,hateco-apollo,1730,work_to_home,27.08,27.08,27.08,12.81,OK
2026-06-09T20:22:10+07:00,iris-garden,1730,work_to_home,26.0,26.0,26.0,8.2,OK
2026-06-09T20:45:14+07:00,vinhomes-smart-city,1800,work_to_home,18.82,18.82,18.82,9.33,OK
2026-06-09T20:45:14+07:00,hd-mon-city,1800,work_to_home,19.69,19.69,19.69,6.45,OK
2026-06-09T20:45:14+07:00,my-dinh-pearl,1800,work_to_home,20.46,20.46,20.46,8.89,OK
2026-06-09T20:45:14+07:00,hoang-thanh-pearl,1800,work_to_home,24.2,24.2,24.2,11.54,OK
2026-06-09T20:45:14+07:00,mipec-riverside,1800,work_to_home,30.92,30.92,30.92,9.91,OK
2026-06-09T20:45:14+07:00,sunshine-riverside,1800,work_to_home,21.66,21.66,21.66,9.8,OK
2026-06-09T20:45:14+07:00,ho-guom-plaza,1800,work_to_home,21.59,21.59,21.59,8.44,OK
2026-06-09T20:45:14+07:00,eco-green-city,1800,work_to_home,22.0,22.0,22.0,8.5,OK
2026-06-09T20:45:14+07:00,hateco-apollo,1800,work_to_home,26.53,26.53,26.53,12.81,OK
2026-06-09T20:45:14+07:00,iris-garden,1800,work_to_home,24.75,24.75,24.75,8.2,OK
2026-06-10T09:54:20+07:00,vinhomes-smart-city,0700,home_to_work,22.56,22.56,22.56,10.23,OK
2026-06-10T09:54:20+07:00,hd-mon-city,0700,home_to_work,17.41,17.41,17.41,4.91,OK
2026-06-10T09:54:20+07:00,my-dinh-pearl,0700,home_to_work,24.82,24.82,24.82,7.61,OK
2026-06-10T09:54:20+07:00,hoang-thanh-pearl,0700,home_to_work,30.05,30.05,30.05,10.68,OK
2026-06-10T09:54:20+07:00,mipec-riverside,0700,home_to_work,31.77,31.77,31.77,9.55,OK
2026-06-10T09:54:20+07:00,sunshine-riverside,0700,home_to_work,18.93,18.93,18.93,7.89,OK
2026-06-10T09:54:20+07:00,ho-guom-plaza,0700,home_to_work,20.26,20.26,20.26,7.63,OK
2026-06-10T09:54:20+07:00,eco-green-city,0700,home_to_work,23.05,23.05,23.05,7.9,OK
2026-06-10T09:54:20+07:00,hateco-apollo,0700,home_to_work,30.22,30.22,30.22,13.71,OK
2026-06-10T09:54:20+07:00,iris-garden,0700,home_to_work,23.55,23.55,23.55,7.13,OK
2026-06-10T11:56:20+07:00,vinhomes-smart-city,0730,home_to_work,21.29,21.29,21.29,10.23,OK
2026-06-10T11:56:20+07:00,hd-mon-city,0730,home_to_work,16.26,16.26,16.26,4.91,OK
2026-06-10T11:56:20+07:00,my-dinh-pearl,0730,home_to_work,23.18,23.18,23.18,7.61,OK
2026-06-10T11:56:20+07:00,hoang-thanh-pearl,0730,home_to_work,28.55,28.55,28.55,10.68,OK
2026-06-10T11:56:20+07:00,mipec-riverside,0730,home_to_work,31.01,31.01,31.01,9.55,OK
2026-06-10T11:56:20+07:00,sunshine-riverside,0730,home_to_work,18.46,18.46,18.46,7.89,OK
2026-06-10T11:56:20+07:00,ho-guom-plaza,0730,home_to_work,20.17,20.17,20.17,7.63,OK
2026-06-10T11:56:20+07:00,eco-green-city,0730,home_to_work,21.76,21.76,21.76,7.9,OK
2026-06-10T11:56:20+07:00,hateco-apollo,0730,home_to_work,28.75,28.75,28.75,13.71,OK
2026-06-10T11:56:20+07:00,iris-garden,0730,home_to_work,22.56,22.56,22.56,7.13,OK
2026-06-10T20:53:42+07:00,vinhomes-smart-city,1730,work_to_home,18.66,18.66,18.66,9.33,OK
2026-06-10T20:53:42+07:00,hd-mon-city,1730,work_to_home,20.24,20.24,20.24,6.45,OK
2026-06-10T20:53:42+07:00,my-dinh-pearl,1730,work_to_home,20.95,20.95,20.95,8.89,OK
2026-06-10T20:53:42+07:00,hoang-thanh-pearl,1730,work_to_home,24.73,24.73,24.73,11.54,OK
2026-06-10T20:53:42+07:00,mipec-riverside,1730,work_to_home,33.07,33.07,33.07,9.91,OK
2026-06-10T20:53:42+07:00,sunshine-riverside,1730,work_to_home,21.27,21.27,21.27,9.8,OK
2026-06-10T20:53:42+07:00,ho-guom-plaza,1730,work_to_home,20.82,20.82,20.82,7.81,OK
2026-06-10T20:53:42+07:00,eco-green-city,1730,work_to_home,21.45,21.45,21.45,7.86,OK
2026-06-10T20:53:42+07:00,hateco-apollo,1730,work_to_home,26.25,26.25,26.25,12.81,OK
2026-06-10T20:53:42+07:00,iris-garden,1730,work_to_home,25.18,25.18,25.18,8.2,OK
2026-06-10T21:24:50+07:00,vinhomes-smart-city,1800,work_to_home,17.74,17.74,17.74,9.33,OK
2026-06-10T21:24:50+07:00,hd-mon-city,1800,work_to_home,18.79,18.79,18.79,6.45,OK
2026-06-10T21:24:50+07:00,my-dinh-pearl,1800,work_to_home,19.78,19.78,19.78,8.89,OK
2026-06-10T21:24:50+07:00,hoang-thanh-pearl,1800,work_to_home,23.77,23.77,23.77,11.54,OK
2026-06-10T21:24:50+07:00,mipec-riverside,1800,work_to_home,32.76,32.76,32.76,9.91,OK
2026-06-10T21:24:50+07:00,sunshine-riverside,1800,work_to_home,21.06,21.06,21.06,9.81,OK
2026-06-10T21:24:50+07:00,ho-guom-plaza,1800,work_to_home,20.08,20.08,20.08,8.44,OK
2026-06-10T21:24:50+07:00,eco-green-city,1800,work_to_home,20.93,20.93,20.93,8.5,OK
2026-06-10T21:24:50+07:00,hateco-apollo,1800,work_to_home,25.1,25.1,25.1,12.81,OK
2026-06-10T21:24:50+07:00,iris-garden,1800,work_to_home,25.05,25.05,25.05,10.67,OK
2026-06-11T10:28:10+07:00,vinhomes-smart-city,0700,home_to_work,23.85,23.85,23.85,10.23,OK
2026-06-11T10:28:10+07:00,hd-mon-city,0700,home_to_work,17.32,17.32,17.32,4.91,OK
2026-06-11T10:28:10+07:00,my-dinh-pearl,0700,home_to_work,23.79,23.79,23.79,7.65,OK
2026-06-11T10:28:10+07:00,hoang-thanh-pearl,0700,home_to_work,29.82,29.82,29.82,10.68,OK
2026-06-11T10:28:10+07:00,mipec-riverside,0700,home_to_work,31.36,31.36,31.36,9.7,OK
2026-06-11T10:28:10+07:00,sunshine-riverside,0700,home_to_work,18.18,18.18,18.18,7.89,OK
2026-06-11T10:28:10+07:00,ho-guom-plaza,0700,home_to_work,21.67,21.67,21.67,7.63,OK
2026-06-11T10:28:10+07:00,eco-green-city,0700,home_to_work,23.08,23.08,23.08,7.9,OK
2026-06-11T10:28:10+07:00,hateco-apollo,0700,home_to_work,32.55,32.55,32.55,12.54,OK
2026-06-11T10:28:10+07:00,iris-garden,0700,home_to_work,23.88,23.88,23.88,7.13,OK
2026-06-11T12:08:26+07:00,vinhomes-smart-city,0730,home_to_work,21.42,21.42,21.42,10.23,OK
2026-06-11T12:08:26+07:00,hd-mon-city,0730,home_to_work,15.87,15.87,15.87,4.91,OK
2026-06-11T12:08:26+07:00,my-dinh-pearl,0730,home_to_work,21.96,21.96,21.96,7.15,OK
2026-06-11T12:08:26+07:00,hoang-thanh-pearl,0730,home_to_work,27.32,27.32,27.32,10.68,OK
2026-06-11T12:08:26+07:00,mipec-riverside,0730,home_to_work,31.08,31.08,31.08,9.55,OK
2026-06-11T12:08:26+07:00,sunshine-riverside,0730,home_to_work,17.55,17.55,17.55,7.89,OK
2026-06-11T12:08:26+07:00,ho-guom-plaza,0730,home_to_work,20.79,20.79,20.79,7.63,OK
2026-06-11T12:08:26+07:00,eco-green-city,0730,home_to_work,21.3,21.3,21.3,7.9,OK
2026-06-11T12:08:26+07:00,hateco-apollo,0730,home_to_work,28.88,28.88,28.88,13.71,OK
2026-06-11T12:08:26+07:00,iris-garden,0730,home_to_work,21.54,21.54,21.54,7.13,OK
2026-06-11T21:14:17+07:00,vinhomes-smart-city,1730,work_to_home,18.11,18.11,18.11,9.33,OK
2026-06-11T21:14:17+07:00,hd-mon-city,1730,work_to_home,19.41,19.41,19.41,6.45,OK
2026-06-11T21:14:17+07:00,my-dinh-pearl,1730,work_to_home,20.39,20.39,20.39,8.89,OK
2026-06-11T21:14:17+07:00,hoang-thanh-pearl,1730,work_to_home,25.14,25.14,25.14,11.54,OK
2026-06-11T21:14:17+07:00,mipec-riverside,1730,work_to_home,32.61,32.61,32.61,9.91,OK
2026-06-11T21:14:17+07:00,sunshine-riverside,1730,work_to_home,21.32,21.32,21.32,9.8,OK
2026-06-11T21:14:17+07:00,ho-guom-plaza,1730,work_to_home,20.96,20.96,20.96,8.42,OK
2026-06-11T21:14:17+07:00,eco-green-city,1730,work_to_home,22.22,22.22,22.22,8.48,OK
2026-06-11T21:14:17+07:00,hateco-apollo,1730,work_to_home,25.47,25.47,25.47,12.81,OK
2026-06-11T21:14:17+07:00,iris-garden,1730,work_to_home,25.34,25.34,25.34,10.67,OK
2026-06-11T21:39:55+07:00,vinhomes-smart-city,1800,work_to_home,18.26,18.26,18.26,9.33,OK
2026-06-11T21:39:55+07:00,hd-mon-city,1800,work_to_home,19.02,19.02,19.02,6.45,OK
2026-06-11T21:39:55+07:00,my-dinh-pearl,1800,work_to_home,20.42,20.42,20.42,8.89,OK
2026-06-11T21:39:55+07:00,hoang-thanh-pearl,1800,work_to_home,24.41,24.41,24.41,11.54,OK
2026-06-11T21:39:55+07:00,mipec-riverside,1800,work_to_home,31.27,31.27,31.27,9.91,OK
2026-06-11T21:39:55+07:00,sunshine-riverside,1800,work_to_home,20.88,20.88,20.88,9.8,OK
2026-06-11T21:39:55+07:00,ho-guom-plaza,1800,work_to_home,20.69,20.69,20.69,8.42,OK
2026-06-11T21:39:55+07:00,eco-green-city,1800,work_to_home,21.02,21.02,21.02,8.48,OK
2026-06-11T21:39:55+07:00,hateco-apollo,1800,work_to_home,25.74,25.74,25.74,12.81,OK
2026-06-11T21:39:55+07:00,iris-garden,1800,work_to_home,25.1,25.1,25.1,10.67,OK
2026-06-12T10:27:10+07:00,vinhomes-smart-city,0700,home_to_work,21.86,21.86,21.86,10.23,OK
2026-06-12T10:27:10+07:00,hd-mon-city,0700,home_to_work,16.36,16.36,16.36,4.91,OK
2026-06-12T10:27:10+07:00,my-dinh-pearl,0700,home_to_work,22.97,22.97,22.97,7.15,OK
2026-06-12T10:27:10+07:00,hoang-thanh-pearl,0700,home_to_work,28.39,28.39,28.39,10.68,OK
2026-06-12T10:27:10+07:00,mipec-riverside,0700,home_to_work,32.71,32.71,32.71,9.7,OK
2026-06-12T10:27:10+07:00,sunshine-riverside,0700,home_to_work,18.12,18.12,18.12,7.89,OK
2026-06-12T10:27:10+07:00,ho-guom-plaza,0700,home_to_work,22.16,22.16,22.16,7.63,OK
2026-06-12T10:27:10+07:00,eco-green-city,0700,home_to_work,24.76,24.76,24.76,7.9,OK
2026-06-12T10:27:10+07:00,hateco-apollo,0700,home_to_work,28.98,28.98,28.98,13.71,OK
2026-06-12T10:27:10+07:00,iris-garden,0700,home_to_work,22.48,22.48,22.48,7.13,OK
2026-06-12T12:13:23+07:00,vinhomes-smart-city,0730,home_to_work,20.51,20.51,20.51,10.23,OK
2026-06-12T12:13:23+07:00,hd-mon-city,0730,home_to_work,15.09,15.09,15.09,4.91,OK
2026-06-12T12:13:23+07:00,my-dinh-pearl,0730,home_to_work,21.34,21.34,21.34,7.15,OK
2026-06-12T12:13:23+07:00,hoang-thanh-pearl,0730,home_to_work,26.4,26.4,26.4,10.68,OK
2026-06-12T12:13:23+07:00,mipec-riverside,0730,home_to_work,30.36,30.36,30.36,9.55,OK
2026-06-12T12:13:23+07:00,sunshine-riverside,0730,home_to_work,17.14,17.14,17.14,7.89,OK
2026-06-12T12:13:23+07:00,ho-guom-plaza,0730,home_to_work,17.6,17.6,17.6,7.63,OK
2026-06-12T12:13:23+07:00,eco-green-city,0730,home_to_work,19.44,19.44,19.44,7.9,OK
2026-06-12T12:13:23+07:00,hateco-apollo,0730,home_to_work,27.68,27.68,27.68,13.71,OK
2026-06-12T12:13:23+07:00,iris-garden,0730,home_to_work,20.77,20.77,20.77,7.13,OK
2026-06-12T20:45:10+07:00,vinhomes-smart-city,1730,work_to_home,18.37,18.37,18.37,9.33,OK
2026-06-12T20:45:10+07:00,hd-mon-city,1730,work_to_home,19.89,19.89,19.89,6.45,OK
2026-06-12T20:45:10+07:00,my-dinh-pearl,1730,work_to_home,20.77,20.77,20.77,8.89,OK
2026-06-12T20:45:10+07:00,hoang-thanh-pearl,1730,work_to_home,24.88,24.88,24.88,11.54,OK
2026-06-12T20:45:10+07:00,mipec-riverside,1730,work_to_home,32.05,32.05,32.05,9.91,OK
2026-06-12T20:45:10+07:00,sunshine-riverside,1730,work_to_home,22.47,22.47,22.47,9.8,OK
2026-06-12T20:45:10+07:00,ho-guom-plaza,1730,work_to_home,21.93,21.93,21.93,8.42,OK
